 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1011149 | 2014-01-25      | $10 to Spend on Frozen Yogurt                      | TCBY Gainesville                                              | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1098717 | 2014-03-31      | Six-Course Dinner with Wine Pairing                | Level                                                         | Outings      | {"Quiet - 2","Nighttime - 2","Family - 2","Daytime - 1"}
 1078495 | 2014-03-28      | $40 to Spend on Food and Drink                     | Catch 15                                                      | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 3"}
 1081845 | 2014-03-20      | $30 to Spend on Gourmet Burgers, Pies, and More    | Chamberlains Factory Grill                                    | Ambiance     | {"Dressy - 1","Casual - 1"}
 1081763 | 2014-03-13      | $20 to Spend on Breakfast or Lunch                 | Commissary Cafe                                               | Outings      | {"Quiet - 1","Family - 1","Daytime - 2","Corporate - 1","Birthdays - 1"}
 1095731 | 2014-03-31      | $30 to Spend on Dinner for Two People              | Kamal Palace                                                  | Ambiance     | {"Romantic - 1","Fancy - 2","Date Night - 2","Casual - 2"}
 1041561 | 2014-03-24      | $20 to Spend on Food and Drink                     | Tony Sacco's Coal Oven Pizza                                  | Destination  | {"Independent - 1"}
 1095423 | 2014-04-07      | $30 to Spend on Whiskey, Wine, and Cocktails       | Lock and Key Whiskey Bar                                      | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 2"}
 1098651 | 2014-04-10      | 50% Off Food and Drink                             | Cinco De Mayo                                                 | Gift Ideas   | {"Personalized - 1"}
 1091979 | 2014-04-04      | $80 to Spend on Authentic Italian Cuisine          | Mi Piaci Cucina Italiana                                      | Gift Ideas   | {"For Mom - 2","For Kids - 1","For Him - 2","For Her - 2","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1052989 | 2014-03-21      | 50% Off Pizza and More                             | Trilogy Pizza & Wine Bistro                                   | Gift Ideas   | {"For Him - 1"}
 1033873 | 2014-02-26      | $20 to Spend on Baked Goods and Drinks             | Something Sweet Coffee & Bakery                               | Destination  | {"Cool Neighborhood - 1"}
  989107 | 2014-03-24      | $20 or $15 to Spend on Food & Drink                | Le Chocolat du Bouchard                                       | Gift Ideas   | {"Anniversary - 1"}
 1083019 | 2014-04-10      | $20 to Spend on Food and Drink                     | Sizzling Wok                                                  | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Shopping Center - 1"}
 1093705 | 2014-04-08      | $20 Toward Pub Fare and More at Brunch or Dinner   | The Half Door                                                 | Gift Ideas   | {"Personalized - 1","Birthday - 1"}
 1067059 | 2014-03-14      | One or Two Dozen Cupcakes                          | That's the Cake Bakery                                        | Destination  | {"Independent - 1"}
 1083107 | 2014-04-02      | $20 to Spend on Fresh Sushi Creations and More     | Sushi Guru                                                    | Ambiance     | {"Romantic - 3","Laid Back - 2","Fancy - 1","Date Night - 2","Casual - 2"}
 1098907 | 2014-04-02      | $10 or $20 to Spend on Food and Drink              | Bandito Burrito Truck                                         | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Kids - 1","For Him - 3","For Her - 2","For Dad - 2"}
 1046317 | 2014-03-17      | Tapas Platter and Two Drinks                       | Havana Cafe                                                   | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Independent - 1"}
 1106565 | 2014-04-12      | $20 to Spend on Food and Drink                     | Pasta Amore e Fantasia                                        | Destination  | {"Franchise - 1","Cool Neighborhood - 1"}
 1114887 | 2014-04-15      | $20 to Spend on Gelato and More                    | Tazzina di Gelato                                             | Ambiance     | {"Romantic - 1","Laid Back - 3","Fancy - 1","Date Night - 1","Casual - 3"}
 1008349 | 2014-03-19      | $20 or $30 to Spend on Mediterranean Fare          | Táverna Blu                                                   | Outings      | {"Family - 1"}
 1050065 | 2014-03-19      | $30 to Spend on Asian Fusion Cuisine               | Blue Fin Grill & Sushi                                        | Gift Ideas   | {"For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1079663 | 2014-03-25      | $40 to Spend on Contemporary American Fare         | Twenty9 Restaurant & Bar                                      | Gift Ideas   | {"For Him - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1037369 | 2014-02-27      | $25 to Spend on Food and Drink at Dinner           | Tabla Bar and Grill                                           | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 2","Corporate - 1"}
 1046723 | 2014-02-28      | $30 to Spend on Food and Drink                     | Il Vicolo Ristorante                                          | Destination  | {"Cool Neighborhood - 1"}
 1071267 | 2014-04-17      | $40 to Spend on Food and Drink                     | Hungarian Rhapsody                                            | Ambiance     | {"Casual - 1"}
 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                                                    | Outings      | {"Family - 1"}
 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
  857352 | 2014-03-25      | Prix-Fix Asian-Fusion Dinner for Two People        | Ling & Louie's                                                | Outings      | {"Just the Girls - 1"}
 1069523 | 2014-03-12      | $40 to Spend on Food and Drink                     | Mixteca Taqueria Y Cantina                                    | Ambiance     | {"Romantic - 2","Laid Back - 2","Fancy - 1","Date Night - 2","Casual - 3"}
 1075935 | 2014-03-20      | Four-Course Dinner for Two or $50 to Spend         | Queen City Grill                                              | Gift Ideas   | {"For Him - 2","For Her - 2","Anniversary - 1"}
  998141 | 2014-01-23      | $20 to Spend on American Fare                      | Rowdy Beaver Restaurant & Tavern                              | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Birthdays - 1","Big Parties - 1"}
 1090515 | 2014-03-26      | $20 to Spend on Food and Drink                     | Los Tarascos Mexican Restaurant                               | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Him - 4","For Her - 4","For Dad - 3","Birthday - 1"}
 1095341 | 2014-03-31      | Baby-Back Rib BBQ Dinner for Two                   | Voodoo BBQ & Grill                                            | Outings      | {"Quiet - 1","Just the Guys - 1","Just the Girls - 1","Family - 1","Birthdays - 1"}
 1001351 | 2014-01-14      | $25 to Spend on Food and Drink                     | The Wild Turkey Smokehouse                                    | Outings      | {"Nighttime - 1","Just the Guys - 1","Birthdays - 1","Big Parties - 1"}
 1069579 | 2014-03-13      | $40 to Spend on Mexican Fare                       | Cilantro                                                      | Ambiance     | {"Laid Back - 1","Dressy - 1","Casual - 1"}
 1075985 | 2014-03-20      | $20 or $40 to Spend on Food and Drink              | The Mad Greek Restaurant                                      | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1010801 | 2014-02-11      | $20 to Spend on Food and Drink                     | Royal India                                                   | Gift Ideas   | {"Personalized - 1","Birthday - 1","Anniversary - 1"}
 1110999 | 2014-04-14      | Six-Course "Dinner in the Field" + Wine            | Field and Vine                                                | Ambiance     | {"Fancy - 1"}
 1086961 | 2014-04-03      | Three Gift Boxes with 36 Cakebites                 | The Sweet Tooth Fairy                                         | Destination  | {"Shopping Center - 1"}
  997603 | 2014-01-04      | 12 Flavor Cupcakes or One Specialty Gourmet Cake   | KoDee Cakes                                                   | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Shopping Center - 1","Franchise - 1"}
 1034547 | 2014-04-07      | Indian Food Buffet and Drinks for Two              | Monsoon Cuisine of India                                      | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1079999 | 2014-03-13      | $60 or $30 to Spend on Sushi and Japanese Cuisine  | Fuji of Japan                                                 | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Shopping Center - 1","Independent - 2","Cool Neighborhood - 1"}
 1101895 | 2014-04-15      | $30 to Spend on Food and Drink                     | Altitude Sports Grill                                         | Destination  | {"Walkable / Downtown - 2","Shopping Center - 1","Cool Neighborhood - 2"}
 1016677 | 2014-01-28      | $30 to Spend on Food and Drink                     | The Curry Club                                                | Destination  | {"Independent - 1"}
 1011227 | 2014-04-12      | $30 to Spend on Food and Drink                     | T2 Nightclub & Lounge                                         | Outings      | {"Quiet - 1","Nighttime - 1"}
 1092303 | 2014-04-11      | Bottle of Italian Wine + Appetizers                | Gino’s Trattoria                                              | Destination  | {"Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
 1058749 | 2014-03-19      | $20 to Spend on Food and Drink                     | Steingarten LA                                                | Gift Ideas   | {"Personalized - 1"}
 1086431 | 2014-04-04      | $20 to Spend on Fresh and Hearty Subs              | Subatomic Sandwiches                                          | Destination  | {"Walkable / Downtown - 2","Shopping Center - 1","Cool Neighborhood - 2"}
 1091499 | 2014-04-07      | Three-Course Dinner for Two                        | Purple Olive Grill                                            | Gift Ideas   | {"For Mom - 2","For Him - 4","For Her - 4","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1067337 | 2014-04-14      | Two Entrées and Two Mimosas for Two People         | San Pedro Cafe                                                | Destination  | {"Suburban - 1","Cool Neighborhood - 1"}
